time,MAR_land,RACMO_land,MAR_total,RACMO_total
2017-11-29,0.000103,3.369009,0.000103,3.369009
2017-11-30,0.000158,11.400275,0.000158,11.400275
2017-12-01,0.000172,3.263331,0.000172,3.263331
2017-12-02,0.000192,3.212629,0.000192,3.212629
2017-12-03,0.000233,3.166326,0.000233,3.166326
2017-12-04,0.000213,3.111566,0.000213,3.111566
2017-12-05,0.00019,3.072883,0.00019,3.072883
2017-12-06,0.000144,3.017326,0.000144,3.017326
2017-12-07,0.000189,2.969934,0.000189,2.969934
2017-12-08,0.000233,2.92395,0.000233,2.92395
2017-12-09,0.000136,2.86369,0.000136,2.86369
2017-12-10,0.000132,2.835571,0.000132,2.835571
2017-12-11,0.000113,2.773825,0.000113,2.773825
2017-12-12,0.00032,2.728988,0.00032,2.728988
2017-12-13,0.000267,2.684461,0.000267,2.684461
2017-12-14,5.6e-05,2.626368,5.6e-05,2.626368
2017-12-15,0.0,2.585218,0.0,2.585218
2017-12-16,0.0,2.53886,0.0,2.53886
2017-12-17,0.0,2.485851,0.0,2.485851
2017-12-18,0.0,2.657347,0.0,2.657347
2017-12-19,0.0,2.398002,0.0,2.398002
2017-12-20,0.000174,2.357411,0.000174,2.357411
2017-12-21,0.000182,2.31339,0.000182,2.31339
2017-12-22,0.000178,2.277268,0.000178,2.277268
2017-12-23,0.00021,2.230958,0.00021,2.230958
2017-12-24,0.000162,2.197241,0.000162,2.197241
2017-12-25,0.000211,2.153132,0.000211,2.153132
2017-12-26,0.000327,2.118676,0.000327,2.118676
2017-12-27,0.000115,2.079057,0.000115,2.079057
2017-12-28,0.000207,2.038409,0.000207,2.038409
2017-12-29,0.000153,1.997688,0.000153,1.997688
2017-12-30,0.00016,1.968408,0.00016,1.968408
2017-12-31,0.000251,1.922429,0.000251,1.922429
2018-01-01,0.0,1.887691,0.0,1.887691
2018-01-02,0.0,1.840852,0.0,1.840852
2018-01-03,0.0,1.818373,0.0,1.818373
2018-01-04,0.0,1.774899,0.0,1.774899
2018-01-05,0.0,1.740254,0.0,1.740254
2018-01-06,0.0,1.709986,0.0,1.709986
2018-01-07,0.0,1.670898,0.0,1.670898
2018-01-08,0.0,1.644551,0.0,1.644551
2018-01-09,0.0,1.606799,0.0,1.606799
2018-01-10,0.0,1.725171,0.0,1.725171
2018-01-11,0.0,1.56266,0.0,1.56266
2018-01-12,0.0,2.18116,0.0,2.18116
2018-01-13,0.0,1.49427,0.0,1.49427
2018-01-14,0.0,1.464304,0.0,1.464304
2018-01-15,0.0,1.437281,0.0,1.437281
2018-01-16,0.0,1.414249,0.0,1.414249
2018-01-17,0.0,1.386141,0.0,1.386141
2018-01-18,0.0,1.365837,0.0,1.365837
2018-01-19,0.0,1.344753,0.0,1.344753
2018-01-20,0.0,1.320346,0.0,1.320346
2018-01-21,0.0,1.304876,0.0,1.304876
2018-01-22,0.0,1.287091,0.0,1.287091
2018-01-23,0.0,1.256287,0.0,1.256287
2018-01-24,0.0,1.24716,0.0,1.24716
2018-01-25,0.0,1.230296,0.0,1.230296
2018-01-26,0.0,1.20622,0.0,1.20622
2018-01-27,0.0,1.194086,0.0,1.194086
2018-01-28,0.0,1.173147,0.0,1.173147
2018-01-29,0.0,1.154064,0.0,1.154064
2018-01-30,0.0,1.138802,0.0,1.138802
2018-01-31,0.0,1.119337,0.0,1.119337
2018-02-01,0.0,1.105485,0.0,1.105485
2018-02-02,0.0,1.087295,0.0,1.087295
2018-02-03,0.0,1.073117,0.0,1.073117
2018-02-04,0.0,1.203167,0.0,1.203167
2018-02-05,0.0,1.043328,0.0,1.043328
2018-02-06,0.0,1.027223,0.0,1.027223
2018-02-07,0.0,1.025722,0.0,1.025722
2018-02-08,0.0,0.996948,0.0,0.996948
2018-02-09,0.0,0.988454,0.0,0.988454
2018-02-10,0.0,0.976113,0.0,0.976113
2018-02-11,0.0,0.968252,0.0,0.968252
2018-02-12,0.0,0.952825,0.0,0.952825
2018-02-13,0.0,0.945658,0.0,0.945658
2018-02-14,0.0,0.930362,0.0,0.930362
2018-02-15,0.0,0.931603,0.0,0.931603
2018-02-16,0.0,1.070045,0.0,1.070045
2018-02-17,0.0,0.902223,0.0,0.902223
2018-02-18,0.0,0.899096,0.0,0.899096
2018-02-19,0.0,0.886949,0.0,0.886949
2018-02-20,0.0,0.930214,0.0,0.930214
2018-02-21,0.0,0.870972,0.0,0.870972
2018-02-22,0.0,0.964625,0.0,0.964625
2018-02-23,0.0,0.871562,0.0,0.871562
2018-02-24,0.0,1.802326,0.0,1.802326
2018-02-25,0.0,1.00117,0.0,1.00117
2018-02-26,0.722235,3.906032,0.722235,3.906032
2018-02-27,0.109845,0.889084,0.109845,0.889084
2018-02-28,0.003165,0.812128,0.003165,0.812128
2018-03-01,2.6e-05,0.798008,2.6e-05,0.798008
2018-03-02,0.0,0.79143,0.0,0.79143
2018-03-03,0.0,0.780077,0.0,0.780077
2018-03-04,0.0,0.773831,0.0,0.773831
2018-03-05,0.0,0.772393,0.0,0.772393
2018-03-06,0.0,0.758988,0.0,0.758988
2018-03-07,0.0,0.752887,0.0,0.752887
2018-03-08,0.0,0.740739,0.0,0.740739
2018-03-09,0.0,0.740155,0.0,0.740155
2018-03-10,0.0,0.727359,0.0,0.727359
2018-03-11,0.0,0.727148,0.0,0.727148
2018-03-12,0.0,0.711779,0.0,0.711779
2018-03-13,0.0,0.711312,0.0,0.711312
2018-03-14,0.0,0.698072,0.0,0.698072
2018-03-15,0.0,0.68921,0.0,0.68921
2018-03-16,0.0,0.705361,0.0,0.705361
2018-03-17,0.0,0.66691,0.0,0.66691
2018-03-18,0.0,0.671199,0.0,0.671199
2018-03-19,0.0,0.661302,0.0,0.661302
2018-03-20,0.0,0.664531,0.0,0.664531
2018-03-21,0.0,0.642274,0.0,0.642274
2018-03-22,0.0,0.641644,0.0,0.641644
2018-03-23,0.0,0.637114,0.0,0.637114
2018-03-24,0.0,0.622899,0.0,0.622899
2018-03-25,0.0,0.624097,0.0,0.624097
2018-03-26,0.0,0.615993,0.0,0.615993
2018-03-27,0.0,0.608497,0.0,0.608497
2018-03-28,0.0,0.603034,0.0,0.603034
2018-03-29,0.0,0.597587,0.0,0.597587
2018-03-30,0.0,0.586938,0.0,0.586938
2018-03-31,0.0,0.587899,0.0,0.587899
2018-04-01,0.0,0.579012,0.0,0.579012
2018-04-02,0.0,0.572275,0.0,0.572275
2018-04-03,0.0,0.561155,0.0,0.561155
2018-04-04,0.0,0.561521,0.0,0.561521
2018-04-05,0.0,0.557521,0.0,0.557521
2018-04-06,0.0,0.540554,0.0,0.540554
2018-04-07,0.0,0.543351,0.0,0.543351
2018-04-08,0.0,0.535495,0.0,0.535495
2018-04-09,0.0,0.535749,0.0,0.535749
2018-04-10,0.0,0.806847,0.0,0.806847
2018-04-11,0.0,3.718344,0.0,3.718344
2018-04-12,0.0,2.641118,0.0,2.641118
2018-04-13,0.0,2.695564,0.0,2.695564
2018-04-14,0.0,1.576069,0.0,1.576069
2018-04-15,0.0,2.38951,0.0,2.38951
2018-04-16,0.0,4.013363,0.0,4.013363
2018-04-17,0.0,3.233099,0.0,3.233099
2018-04-18,0.0,1.281109,0.0,1.281109
2018-04-19,0.0,2.496609,0.0,2.496609
2018-04-20,0.0,0.996286,0.0,0.996286
2018-04-21,0.0,0.609262,0.0,0.609262
2018-04-22,0.0,0.543022,0.0,0.543022
2018-04-23,0.0,0.528067,0.0,0.528067
2018-04-24,0.0,0.562087,0.0,0.562087
2018-04-25,0.0,0.466686,0.0,0.466686
2018-04-26,0.0,0.470822,0.0,0.470822
2018-04-27,0.0,0.60721,0.0,0.60721
2018-04-28,0.0,0.666021,0.0,0.666021
2018-04-29,0.0,0.729844,0.0,0.729844
2018-04-30,0.0,0.44138,0.0,0.44138
2018-05-01,0.0,0.432211,0.0,0.432211
2018-05-02,0.0,0.463912,0.0,0.463912
2018-05-03,0.0,0.427516,0.0,0.427516
2018-05-04,0.0,0.45986,0.0,0.45986
2018-05-05,0.0,0.417351,0.0,0.417351
2018-05-06,0.0,0.414795,0.0,0.414795
2018-05-07,0.0,0.408138,0.0,0.408138
2018-05-08,0.0,0.40682,0.0,0.40682
2018-05-09,0.0,0.404721,0.0,0.404721
2018-05-10,0.0,0.396062,0.0,0.396062
2018-05-11,0.0,1.011584,0.0,1.011584
2018-05-12,0.0,1.073343,0.0,1.073343
2018-05-13,0.0,7.896385,0.0,7.896385
2018-05-14,0.256794,7.543987,0.256794,7.543987
2018-05-15,0.160963,2.73696,0.160963,2.73696
2018-05-16,0.0,3.353039,0.0,3.353039
2018-05-17,0.016374,12.864216,0.016374,12.864216
2018-05-18,0.590014,6.916956,0.590014,6.916956
2018-05-19,0.063621,0.527077,0.063621,0.527077
2018-05-20,0.0,0.390749,0.0,0.390749
2018-05-21,0.056444,2.741951,0.056444,2.741951
2018-05-22,0.164723,4.633305,0.164723,4.633305
2018-05-23,2.918375,2.80839,2.918375,2.80839
2018-05-24,0.546347,2.499907,0.546347,2.499907
2018-05-25,0.27188,2.790291,0.27188,2.790291
2018-05-26,8.350301,5.918838,8.350301,5.918838
2018-05-27,5.142459,13.55067,5.142459,13.55067
2018-05-28,11.160305,9.912805,11.160305,9.912805
2018-05-29,8.783896,17.541364,8.783896,17.541364
2018-05-30,33.456001,36.562411,33.456001,36.562411
2018-05-31,25.852704,40.164078,25.852704,40.164078
2018-06-01,38.879879,36.024807,38.879879,36.024807
2018-06-02,67.004115,47.30891,67.004115,47.30891
2018-06-03,36.622828,37.463169,36.622828,37.463169
2018-06-04,24.289908,40.343266,24.289908,40.343266
2018-06-05,30.826135,35.646805,30.826135,35.646805
2018-06-06,67.974722,48.377743,67.974722,48.377743
2018-06-07,95.950489,50.291312,95.950489,50.291312
2018-06-08,92.350446,46.41364,92.350446,46.41364
2018-06-09,60.211752,37.124497,60.211752,37.124497
2018-06-10,53.290465,41.147691,53.290465,41.147691
2018-06-11,74.949849,39.151664,74.949849,39.151664
2018-06-12,54.659322,46.061973,54.659322,46.061973
2018-06-13,57.591052,41.661951,57.591052,41.661951
2018-06-14,48.182534,47.671424,48.182534,47.671424
2018-06-15,50.953214,51.446098,50.953214,51.446098
2018-06-16,41.898586,40.406625,41.898586,40.406625
2018-06-17,17.062899,41.949553,17.062899,41.949553
2018-06-18,21.714486,53.222564,21.714486,53.222564
2018-06-19,34.784839,58.316682,34.784839,58.316682
2018-06-20,45.697076,65.223715,45.697076,65.223715
2018-06-21,99.614371,84.337885,99.614371,84.337885
2018-06-22,154.003508,59.791015,154.003508,59.791015
2018-06-23,100.176558,61.165248,100.176558,61.165248
2018-06-24,97.866456,39.435975,97.866456,39.435975
2018-06-25,70.86486,36.0151,70.86486,36.0151
2018-06-26,102.594234,49.904702,102.594234,49.904702
2018-06-27,101.833976,47.057546,101.833976,47.057546
2018-06-28,66.736857,57.017693,66.736857,57.017693
2018-06-29,105.949185,55.7382,105.949185,55.7382
2018-06-30,111.819562,57.603995,111.819562,57.603995
2018-07-01,66.825122,61.015542,66.825122,61.015542
2018-07-02,100.590112,43.112969,100.590112,43.112969
2018-07-03,92.62693,53.763931,92.62693,53.763931
2018-07-04,34.220532,46.245542,34.220532,46.245542
2018-07-05,58.116365,51.625069,58.116365,51.625069
2018-07-06,74.82743,49.407724,74.82743,49.407724
2018-07-07,78.043071,60.938251,78.043071,60.938251
2018-07-08,98.074664,68.646352,98.074664,68.646352
2018-07-09,64.010137,58.048755,64.010137,58.048755
2018-07-10,53.541242,59.012068,53.541242,59.012068
2018-07-11,60.064962,58.551542,60.064962,58.551542
2018-07-12,40.544068,61.663064,40.544068,61.663064
2018-07-13,45.753287,67.240093,45.753287,67.240093
2018-07-14,40.526467,58.616279,40.526467,58.616279
2018-07-15,45.569043,57.908066,45.569043,57.908066
2018-07-16,31.635497,55.254287,31.635497,55.254287
2018-07-17,39.493141,55.000064,39.493141,55.000064
2018-07-18,29.964787,53.584229,29.964787,53.584229
2018-07-19,34.144536,45.76282,34.144536,45.76282
2018-07-20,32.469149,50.619153,32.469149,50.619153
2018-07-21,40.266917,51.150274,40.266917,51.150274
2018-07-22,30.770713,43.008913,30.770713,43.008913
2018-07-23,34.392306,40.425846,34.392306,40.425846
2018-07-24,24.749693,40.970541,24.749693,40.970541
2018-07-25,21.109217,38.297774,21.109217,38.297774
2018-07-26,20.577519,36.288198,20.577519,36.288198
2018-07-27,27.000286,40.969511,27.000286,40.969511
2018-07-28,48.806758,55.329155,48.806758,55.329155
2018-07-29,145.405172,80.127348,145.405172,80.127348
2018-07-30,106.511352,92.15102,106.511352,92.15102
2018-07-31,49.707272,63.096772,49.707272,63.096772
2018-08-01,36.364322,41.575292,36.364322,41.575292
2018-08-02,35.720669,35.159968,35.720669,35.159968
2018-08-03,12.452034,24.549182,12.452034,24.549182
2018-08-04,10.806461,25.313462,10.806461,25.313462
2018-08-05,10.919817,29.893489,10.919817,29.893489
2018-08-06,22.146948,27.399773,22.146948,27.399773
2018-08-07,15.206859,22.302922,15.206859,22.302922
2018-08-08,9.91812,24.651441,9.91812,24.651441
2018-08-09,11.051071,28.174307,11.051071,28.174307
2018-08-10,10.98858,25.902592,10.98858,25.902592
2018-08-11,10.201503,25.874952,10.201503,25.874952
2018-08-12,11.212576,27.711064,11.212576,27.711064
2018-08-13,10.265825,21.533469,10.265825,21.533469
2018-08-14,7.714285,18.897793,7.714285,18.897793
2018-08-15,13.721137,23.537148,13.721137,23.537148
2018-08-16,10.994202,21.205637,10.994202,21.205637
2018-08-17,9.196733,20.245308,9.196733,20.245308
2018-08-18,6.825152,14.450161,6.825152,14.450161
2018-08-19,6.738583,12.863547,6.738583,12.863547
2018-08-20,7.100776,14.37574,7.100776,14.37574
2018-08-21,58.023,12.936422,58.023,12.936422
2018-08-22,13.173831,11.603244,13.173831,11.603244
2018-08-23,12.500942,11.721283,12.500942,11.721283
2018-08-24,2.776489,11.857561,2.776489,11.857561
2018-08-25,0.065329,8.55617,0.065329,8.55617
2018-08-26,0.295864,9.276367,0.295864,9.276367
2018-08-27,0.025214,11.108923,0.025214,11.108923
2018-08-28,0.02075,7.697019,0.02075,7.697019
2018-08-29,0.011137,7.749216,0.011137,7.749216
2018-08-30,2.83042,14.59611,2.83042,14.59611
2018-08-31,146.543608,34.418161,146.543608,34.418161
2018-09-01,16.143357,12.038605,16.143357,12.038605
2018-09-02,0.480447,7.803533,0.480447,7.803533
2018-09-03,0.529292,6.788016,0.529292,6.788016
2018-09-04,0.110764,5.526459,0.110764,5.526459
2018-09-05,0.006596,4.872759,0.006596,4.872759
2018-09-06,0.05326,6.416945,0.05326,6.416945
2018-09-07,0.059855,8.654594,0.059855,8.654594
2018-09-08,59.460828,11.357325,59.460828,11.357325
2018-09-09,50.53815,33.612882,50.53815,33.612882
2018-09-10,26.840797,37.072023,26.840797,37.072023
2018-09-11,8.139036,11.949186,8.139036,11.949186
2018-09-12,4.282316,6.888206,4.282316,6.888206
2018-09-13,6.540019,4.066771,6.540019,4.066771
2018-09-14,1.709107,3.421384,1.709107,3.421384
2018-09-15,4.941994,3.296462,4.941994,3.296462
2018-09-16,0.117522,3.579836,0.117522,3.579836
2018-09-17,0.13466,3.180083,0.13466,3.180083
2018-09-18,0.023086,2.987491,0.023086,2.987491
2018-09-19,0.038534,2.899786,0.038534,2.899786
2018-09-20,0.016411,2.829213,0.016411,2.829213
2018-09-21,0.178829,2.757795,0.178829,2.757795
2018-09-22,3.146384,2.705849,3.146384,2.705849
2018-09-23,0.151676,2.617412,0.151676,2.617412
2018-09-24,0.02944,2.568571,0.02944,2.568571
2018-09-25,0.008727,2.4952,0.008727,2.4952
2018-09-26,0.021889,2.449713,0.021889,2.449713
2018-09-27,0.206003,2.395233,0.206003,2.395233
2018-09-28,0.21684,2.350539,0.21684,2.350539
2018-09-29,0.001813,2.290843,0.001813,2.290843
2018-09-30,0.000647,2.243363,0.000647,2.243363
2018-10-01,0.003545,2.201176,0.003545,2.201176
2018-10-02,0.001229,2.15339,0.001229,2.15339
2018-10-03,0.001195,2.112633,0.001195,2.112633
2018-10-04,0.001426,2.070875,0.001426,2.070875
2018-10-05,0.001293,2.035647,0.001293,2.035647
2018-10-06,0.000808,1.997131,0.000808,1.997131
2018-10-07,0.000675,1.95626,0.000675,1.95626
2018-10-08,0.002232,1.920133,0.002232,1.920133
2018-10-09,0.00093,1.886031,0.00093,1.886031
2018-10-10,0.001701,1.851687,0.001701,1.851687
2018-10-11,0.000669,1.876616,0.000669,1.876616
2018-10-12,0.003412,2.070172,0.003412,2.070172
2018-10-13,0.034942,2.306445,0.034942,2.306445
2018-10-14,0.010026,1.841878,0.010026,1.841878
2018-10-15,0.000151,1.679826,0.000151,1.679826
2018-10-16,0.111442,1.73681,0.111442,1.73681
2018-10-17,0.001244,1.892221,0.001244,1.892221
2018-10-18,0.000149,1.592294,0.000149,1.592294
2018-10-19,0.027924,1.7104,0.027924,1.7104
2018-10-20,0.0001,1.525392,0.0001,1.525392
2018-10-21,0.000132,1.493248,0.000132,1.493248
2018-10-22,0.000137,1.472026,0.000137,1.472026
2018-10-23,0.000109,1.439368,0.000109,1.439368
2018-10-24,0.000132,1.427536,0.000132,1.427536
2018-10-25,0.000117,1.391066,0.000117,1.391066
2018-10-26,0.000143,1.360391,0.000143,1.360391
2018-10-27,5.3e-05,1.342431,5.3e-05,1.342431
2018-10-28,4.4e-05,1.382447,4.4e-05,1.382447
2018-10-29,0.000109,1.291859,0.000109,1.291859
2018-10-30,6.4e-05,1.274841,6.4e-05,1.274841
2018-10-31,0.000101,1.241875,0.000101,1.241875
2018-11-01,0.00015,1.235396,0.00015,1.235396
2018-11-02,0.000277,1.21653,0.000277,1.21653
2018-11-03,0.000225,1.192207,0.000225,1.192207
2018-11-04,0.000274,1.179577,0.000274,1.179577
2018-11-05,0.000178,1.158483,0.000178,1.158483
2018-11-06,0.000277,1.136876,0.000277,1.136876
2018-11-07,0.00031,1.127646,0.00031,1.127646
2018-11-08,0.00829,1.258632,0.00829,1.258632
2018-11-09,0.001494,1.187413,0.001494,1.187413
2018-11-10,0.000897,1.077545,0.000897,1.077545
2018-11-11,0.002293,1.056585,0.002293,1.056585
2018-11-12,0.000427,1.036614,0.000427,1.036614
2018-11-13,0.000386,1.022937,0.000386,1.022937
2018-11-14,0.000121,1.014551,0.000121,1.014551
2018-11-15,0.000162,0.996151,0.000162,0.996151
2018-11-16,0.000249,0.97546,0.000249,0.97546
2018-11-17,27.162086,69.677345,27.162086,69.677345
2018-11-18,79.71024,86.068606,79.71024,86.068606
2018-11-19,0.0,1.198688,0.0,1.198688
2018-11-20,0.0,4.076486,0.0,4.076486
2018-11-21,0.0,0.930981,0.0,0.930981
2018-11-22,0.0,0.893532,0.0,0.893532
2018-11-23,0.0,0.877248,0.0,0.877248
2018-11-24,0.0,0.864961,0.0,0.864961
2018-11-25,0.0,0.85293,0.0,0.85293
2018-11-26,0.0,0.839597,0.0,0.839597
2018-11-27,0.0,0.833592,0.0,0.833592
2018-11-28,0.0,0.812371,0.0,0.812371
2018-11-29,0.0,0.804194,0.0,0.804194
2018-11-30,3e-06,0.784387,3e-06,0.784387
2018-12-01,1.4e-05,0.777868,1.4e-05,0.777868
2018-12-02,4e-06,0.768411,4e-06,0.768411
2018-12-03,0.000104,0.753702,0.000104,0.753702
2018-12-04,0.000147,0.740786,0.000147,0.740786
2018-12-05,7.5e-05,0.728802,7.5e-05,0.728802
2018-12-06,3.3e-05,0.718804,3.3e-05,0.718804
2018-12-07,1.2e-05,0.70564,1.2e-05,0.70564
2018-12-08,4.8e-05,0.69433,4.8e-05,0.69433
2018-12-09,5.1e-05,0.677168,5.1e-05,0.677168
2018-12-10,8e-05,0.671458,8e-05,0.671458
2018-12-11,1e-06,0.646187,1e-06,0.646187
2018-12-12,0.0,0.699097,0.0,0.699097
2018-12-13,0.0,1.926472,0.0,1.926472
2018-12-14,0.363539,3.739314,0.363539,3.739314
2018-12-15,0.004484,2.306204,0.004484,2.306204
2018-12-16,1.2e-05,0.594694,1.2e-05,0.594694
2018-12-17,4e-06,0.588964,4e-06,0.588964
2018-12-18,0.076247,2.393481,0.076247,2.393481
2018-12-19,0.411186,1.942107,0.411186,1.942107
2018-12-20,0.469936,2.220469,0.469936,2.220469
2018-12-21,0.002513,0.610619,0.002513,0.610619
2018-12-22,0.0,0.535709,0.0,0.535709
2018-12-23,0.0,0.528364,0.0,0.528364
2018-12-24,0.0,0.522838,0.0,0.522838
2018-12-25,0.0,0.508874,0.0,0.508874
2018-12-26,0.0,0.504041,0.0,0.504041
2018-12-27,0.0,0.487549,0.0,0.487549
2018-12-28,0.0,0.491398,0.0,0.491398
2018-12-29,0.0,0.490813,0.0,0.490813
2018-12-30,0.0,0.474745,0.0,0.474745
2018-12-31,0.0,0.45888,0.0,0.45888
2019-01-01,0.0,0.461693,0.0,0.461693
2019-01-02,0.0,0.521022,0.0,0.521022
2019-01-03,4.890584,10.112792,4.890584,10.112792
2019-01-04,0.03333,1.587929,0.03333,1.587929
2019-01-05,5.164662,0.465647,5.164662,0.465647
2019-01-06,0.0,0.430932,0.0,0.430932
2019-01-07,0.0,0.412977,0.0,0.412977
2019-01-08,0.0,0.426841,0.0,0.426841
2019-01-09,0.0,0.9101,0.0,0.9101
2019-01-10,0.0,0.40419,0.0,0.40419
2019-01-11,0.0,0.400357,0.0,0.400357
2019-01-12,0.0,0.393482,0.0,0.393482
2019-01-13,0.0,0.393462,0.0,0.393462
2019-01-14,0.0,0.386914,0.0,0.386914
2019-01-15,0.0,0.384403,0.0,0.384403
2019-01-16,0.0,0.379427,0.0,0.379427
2019-01-17,0.0,0.374473,0.0,0.374473
2019-01-18,0.0,0.364855,0.0,0.364855
2019-01-19,0.0,0.370909,0.0,0.370909
2019-01-20,0.0,0.356117,0.0,0.356117
2019-01-21,0.0,0.357923,0.0,0.357923
2019-01-22,0.0,0.352539,0.0,0.352539
2019-01-23,0.0,0.357305,0.0,0.357305
2019-01-24,0.0,0.350336,0.0,0.350336
2019-01-25,0.0,0.337963,0.0,0.337963
2019-01-26,0.0,0.337466,0.0,0.337466
2019-01-27,0.0,0.329088,0.0,0.329088
2019-01-28,0.0,0.329213,0.0,0.329213
2019-01-29,0.0,0.324264,0.0,0.324264
2019-01-30,0.0,0.320903,0.0,0.320903
2019-01-31,0.0,0.323099,0.0,0.323099
2019-02-01,0.0,0.316142,0.0,0.316142
2019-02-02,0.0,0.308099,0.0,0.308099
2019-02-03,0.0,0.30621,0.0,0.30621
2019-02-04,0.0,0.30575,0.0,0.30575
2019-02-05,0.0,0.300892,0.0,0.300892
2019-02-06,0.0,0.297475,0.0,0.297475
2019-02-07,0.0,0.284707,0.0,0.284707
2019-02-08,0.0,0.289233,0.0,0.289233
2019-02-09,0.0,0.2836,0.0,0.2836
2019-02-10,0.0,0.283543,0.0,0.283543
2019-02-11,0.0,0.276431,0.0,0.276431
2019-02-12,0.0,0.267086,0.0,0.267086
2019-02-13,0.0,0.272247,0.0,0.272247
2019-02-14,0.0,0.265375,0.0,0.265375
2019-02-15,0.0,0.267265,0.0,0.267265
2019-02-16,0.0,0.252428,0.0,0.252428
2019-02-17,0.0,0.253925,0.0,0.253925
2019-02-18,0.0,0.250154,0.0,0.250154
2019-02-19,0.0,0.247868,0.0,0.247868
2019-02-20,0.0,0.24222,0.0,0.24222
2019-02-21,0.0,0.301068,0.0,0.301068
2019-02-22,0.0,0.467531,0.0,0.467531
2019-02-23,0.0,1.761492,0.0,1.761492
2019-02-24,0.0,0.230698,0.0,0.230698
2019-02-25,0.0,0.229442,0.0,0.229442
2019-02-26,0.0,0.270888,0.0,0.270888
2019-02-27,0.0,0.220685,0.0,0.220685
2019-02-28,0.0,0.219623,0.0,0.219623
2019-03-01,0.0,0.214517,0.0,0.214517
2019-03-02,0.0,0.211027,0.0,0.211027
2019-03-03,0.0,0.212727,0.0,0.212727
2019-03-04,0.0,0.203846,0.0,0.203846
2019-03-05,0.0,0.209922,0.0,0.209922
2019-03-06,0.0,0.201318,0.0,0.201318
2019-03-07,0.0,0.203901,0.0,0.203901
2019-03-08,0.0,0.196149,0.0,0.196149
2019-03-09,0.0,0.19161,0.0,0.19161
2019-03-10,0.0,0.193716,0.0,0.193716
2019-03-11,0.0,0.189115,0.0,0.189115
2019-03-12,0.0,0.188224,0.0,0.188224
2019-03-13,0.0,0.186858,0.0,0.186858
2019-03-14,0.0,0.178124,0.0,0.178124
2019-03-15,0.0,0.181854,0.0,0.181854
2019-03-16,0.0,0.177525,0.0,0.177525
2019-03-17,0.0,0.172082,0.0,0.172082
2019-03-18,0.0,0.177308,0.0,0.177308
2019-03-19,0.0,0.166286,0.0,0.166286
2019-03-20,0.0,0.164012,0.0,0.164012
2019-03-21,0.0,0.168947,0.0,0.168947
2019-03-22,0.0,0.165169,0.0,0.165169
2019-03-23,0.0,0.161467,0.0,0.161467
2019-03-24,0.0,0.158525,0.0,0.158525
2019-03-25,0.0,0.156228,0.0,0.156228
2019-03-26,0.0,0.166656,0.0,0.166656
2019-03-27,0.0,0.154635,0.0,0.154635
2019-03-28,0.0,0.150007,0.0,0.150007
2019-03-29,0.0,0.151595,0.0,0.151595
2019-03-30,0.0,0.143317,0.0,0.143317
2019-03-31,0.0,0.149665,0.0,0.149665
2019-04-01,0.0,0.145413,0.0,0.145413
2019-04-02,0.0,0.143573,0.0,0.143573
2019-04-03,0.0,0.146784,0.0,0.146784
2019-04-04,0.0,0.348237,0.0,0.348237
2019-04-05,0.0,0.13745,0.0,0.13745
2019-04-06,0.0,0.139078,0.0,0.139078
2019-04-07,0.0,0.135501,0.0,0.135501
2019-04-08,0.0,0.136093,0.0,0.136093
2019-04-09,0.0,0.133558,0.0,0.133558
2019-04-10,0.0,0.149899,0.0,0.149899
2019-04-11,0.0,0.17758,0.0,0.17758
2019-04-12,0.0,11.417859,0.0,11.417859
2019-04-13,0.0,16.565884,0.0,16.565884
2019-04-14,0.0,18.716868,0.0,18.716868
2019-04-15,0.0,17.331645,0.0,17.331645
2019-04-16,0.0,21.531151,0.0,21.531151
2019-04-17,22.680321,11.024733,22.680321,11.024733
2019-04-18,14.27786,9.993235,14.27786,9.993235
2019-04-19,57.76201,26.086102,57.76201,26.086102
2019-04-20,3.435571,2.567265,3.435571,2.567265
2019-04-21,0.0,0.125842,0.0,0.125842
2019-04-22,0.0,0.117244,0.0,0.117244
2019-04-23,0.0,0.112254,0.0,0.112254
2019-04-24,0.07793,10.515805,0.07793,10.515805
2019-04-25,2.977154,24.643166,2.977154,24.643166
2019-04-26,69.149882,24.065079,69.149882,24.065079
2019-04-27,126.997668,61.590506,126.997668,61.590506
2019-04-28,131.140441,56.396297,131.140441,56.396297
2019-04-29,59.747898,36.482207,59.747898,36.482207
2019-04-30,56.336084,39.466754,56.336084,39.466754
2019-05-01,17.431907,19.290339,17.431907,19.290339
2019-05-02,4.940525,4.069582,4.940525,4.069582
2019-05-03,3.956613,12.490755,3.956613,12.490755
2019-05-04,13.19841,25.668632,13.19841,25.668632
2019-05-05,1.430566,7.270036,1.430566,7.270036
2019-05-06,11.977801,34.408218,11.977801,34.408218
2019-05-07,0.078329,26.43252,0.078329,26.43252
2019-05-08,0.638889,14.278761,0.638889,14.278761
2019-05-09,0.025427,14.418821,0.025427,14.418821
2019-05-10,0.055868,10.967937,0.055868,10.967937
2019-05-11,1.147753,12.138104,1.147753,12.138104
2019-05-12,0.002606,28.828102,0.002606,28.828102
2019-05-13,0.000772,36.216137,0.000772,36.216137
2019-05-14,0.000416,54.693218,0.000416,54.693218
2019-05-15,8.472031,53.78995,8.472031,53.78995
2019-05-16,16.912732,41.389462,16.912732,41.389462
2019-05-17,25.507829,62.860516,25.507829,62.860516
